country,year,species,population,flag
Uzbekistan,2011,Asses,333800,A
Uzbekistan,2012,Asses,342100,A
Uzbekistan,2013,Asses,348400,A
Uzbekistan,2014,Asses,314500,A
Uzbekistan,2015,Asses,308500,A
Uzbekistan,2016,Asses,313931,A
Uzbekistan,2017,Asses,266875,A
Uzbekistan,2018,Asses,222975,A
Uzbekistan,2019,Asses,186691,A
Uzbekistan,2020,Asses,150971,A
Uzbekistan,2021,Asses,121679,A
Uzbekistan,2022,Asses,106447,A
Venezuela (Bolivarian Republic of),1961,Asses,410000,E
Venezuela (Bolivarian Republic of),1962,Asses,405011,A
Venezuela (Bolivarian Republic of),1963,Asses,410000,X
Venezuela (Bolivarian Republic of),1964,Asses,435200,A
Venezuela (Bolivarian Republic of),1965,Asses,452600,A
Venezuela (Bolivarian Republic of),1966,Asses,470700,A
Venezuela (Bolivarian Republic of),1967,Asses,475000,E
Venezuela (Bolivarian Republic of),1968,Asses,480000,E
Venezuela (Bolivarian Republic of),1969,Asses,485000,E
Venezuela (Bolivarian Republic of),1970,Asses,495000,E
Venezuela (Bolivarian Republic of),1971,Asses,500000,E
Venezuela (Bolivarian Republic of),1972,Asses,510000,E
Venezuela (Bolivarian Republic of),1973,Asses,510000,E
Venezuela (Bolivarian Republic of),1974,Asses,500000,E
Venezuela (Bolivarian Republic of),1975,Asses,480000,E
Venezuela (Bolivarian Republic of),1976,Asses,480000,E
Venezuela (Bolivarian Republic of),1977,Asses,470000,E
Venezuela (Bolivarian Republic of),1978,Asses,460000,E
Venezuela (Bolivarian Republic of),1979,Asses,455000,E
Venezuela (Bolivarian Republic of),1980,Asses,450000,E
Venezuela (Bolivarian Republic of),1981,Asses,450000,E
Venezuela (Bolivarian Republic of),1982,Asses,448000,E
Venezuela (Bolivarian Republic of),1983,Asses,445000,E
Venezuela (Bolivarian Republic of),1984,Asses,445000,E
Venezuela (Bolivarian Republic of),1985,Asses,440000,E
Venezuela (Bolivarian Republic of),1986,Asses,440000,E
Venezuela (Bolivarian Republic of),1987,Asses,440000,E
Venezuela (Bolivarian Republic of),1988,Asses,440000,E
Venezuela (Bolivarian Republic of),1989,Asses,440000,E
Venezuela (Bolivarian Republic of),1990,Asses,440000,E
Venezuela (Bolivarian Republic of),1991,Asses,440000,E
Venezuela (Bolivarian Republic of),1992,Asses,440000,E
Venezuela (Bolivarian Republic of),1993,Asses,440000,E
Venezuela (Bolivarian Republic of),1994,Asses,440000,E
Venezuela (Bolivarian Republic of),1995,Asses,440000,E
Venezuela (Bolivarian Republic of),1996,Asses,440000,E
Venezuela (Bolivarian Republic of),1997,Asses,440000,E
Venezuela (Bolivarian Republic of),1998,Asses,440000,E
Venezuela (Bolivarian Republic of),1999,Asses,440000,E
Venezuela (Bolivarian Republic of),2000,Asses,440000,E
Venezuela (Bolivarian Republic of),2001,Asses,440000,E
Venezuela (Bolivarian Republic of),2002,Asses,440000,E
Venezuela (Bolivarian Republic of),2003,Asses,440000,E
Venezuela (Bolivarian Republic of),2004,Asses,440000,E
Venezuela (Bolivarian Republic of),2005,Asses,440000,E
Venezuela (Bolivarian Republic of),2006,Asses,440000,E
Venezuela (Bolivarian Republic of),2007,Asses,440000,E
Venezuela (Bolivarian Republic of),2008,Asses,440000,E
Venezuela (Bolivarian Republic of),2009,Asses,440000,E
Venezuela (Bolivarian Republic of),2010,Asses,440000,E
Venezuela (Bolivarian Republic of),2011,Asses,440000,E
Venezuela (Bolivarian Republic of),2012,Asses,440000,E
Venezuela (Bolivarian Republic of),2013,Asses,440000,E
Venezuela (Bolivarian Republic of),2014,Asses,440000,E
Venezuela (Bolivarian Republic of),2015,Asses,440000,I
Venezuela (Bolivarian Republic of),2016,Asses,440000,I
Venezuela (Bolivarian Republic of),2017,Asses,440000,I
Venezuela (Bolivarian Republic of),2018,Asses,440000,I
Venezuela (Bolivarian Republic of),2019,Asses,440000,I
Venezuela (Bolivarian Republic of),2020,Asses,440000,I
Venezuela (Bolivarian Republic of),2021,Asses,440000,I
Venezuela (Bolivarian Republic of),2022,Asses,440000,I
Yemen,1961,Asses,600000,A
Yemen,1962,Asses,600000,A
Yemen,1963,Asses,600000,A
Yemen,1964,Asses,600000,A
Yemen,1965,Asses,600000,A
Yemen,1966,Asses,602000,A
Yemen,1967,Asses,709000,A
Yemen,1968,Asses,691000,A
Yemen,1969,Asses,612000,A
Yemen,1970,Asses,621000,A
Yemen,1971,Asses,787000,A
Yemen,1972,Asses,720000,A
Yemen,1973,Asses,730000,A
Yemen,1974,Asses,740000,A
Yemen,1975,Asses,790000,A
Yemen,1976,Asses,790000,A
Yemen,1977,Asses,748000,A
Yemen,1978,Asses,745000,A
Yemen,1979,Asses,713000,A
Yemen,1980,Asses,685000,A
Yemen,1981,Asses,662000,E
Yemen,1982,Asses,639000,E
Yemen,1983,Asses,616000,E
Yemen,1984,Asses,593000,E
Yemen,1985,Asses,570000,E
Yemen,1986,Asses,547000,E
Yemen,1987,Asses,524000,E
Yemen,1988,Asses,500000,A
Yemen,1989,Asses,500000,A
Yemen,1990,Asses,500000,A
Yemen,1991,Asses,500000,A
Yemen,1992,Asses,500000,A
Yemen,1993,Asses,500000,A
Yemen,1994,Asses,500000,X
Yemen,1995,Asses,500000,E
Yemen,1996,Asses,500000,E
Yemen,1997,Asses,500000,E
Yemen,1998,Asses,500000,E
Yemen,1999,Asses,500000,E
Yemen,2000,Asses,550000,E
Yemen,2001,Asses,575000,E
Yemen,2002,Asses,590000,E
Yemen,2003,Asses,615000,E
Yemen,2004,Asses,625000,E
Yemen,2005,Asses,640000,E
Yemen,2006,Asses,685000,E
Yemen,2007,Asses,714500,E
Yemen,2008,Asses,715000,E
Yemen,2009,Asses,715300,A
Yemen,2010,Asses,715800,A
Yemen,2011,Asses,716000,A
Yemen,2012,Asses,717500,E
Yemen,2013,Asses,718000,E
Yemen,2014,Asses,718000,E
Yemen,2015,Asses,718487,I
Yemen,2016,Asses,719710,I
Yemen,2017,Asses,720640,I
Yemen,2018,Asses,721214,I
Yemen,2019,Asses,719436,I
Yemen,2020,Asses,717651,I
Yemen,2021,Asses,717202,I
Yemen,2022,Asses,716753,I
Zambia,1961,Asses,1000,A
Zambia,1962,Asses,1000,A
Zambia,1963,Asses,1000,E
Zambia,1964,Asses,1000,E
Zambia,1965,Asses,1000,E
Zambia,1966,Asses,1000,E
Zambia,1967,Asses,1000,E
Zambia,1968,Asses,1000,E
Zambia,1969,Asses,1000,E
Zambia,1970,Asses,1000,E
Zambia,1971,Asses,1000,E
Zambia,1972,Asses,1000,E
Zambia,1973,Asses,1000,E
Zambia,1974,Asses,1000,E
Zambia,1975,Asses,1000,E
Zambia,1976,Asses,1000,E
Zambia,1977,Asses,1000,E
Zambia,1978,Asses,1000,E
Zambia,1979,Asses,1000,E
Zambia,1980,Asses,1000,E
Zambia,1981,Asses,1000,E
Zambia,1982,Asses,1000,E
Zambia,1983,Asses,1000,E
Zambia,1984,Asses,1100,E
Zambia,1985,Asses,1150,E
Zambia,1986,Asses,1200,E
Zambia,1987,Asses,1300,E
Zambia,1988,Asses,1400,E
Zambia,1989,Asses,1499,A
Zambia,1990,Asses,1600,E
Zambia,1991,Asses,1700,E
Zambia,1992,Asses,1600,E
Zambia,1993,Asses,1700,E
Zambia,1994,Asses,1800,E
Zambia,1995,Asses,1700,E
Zambia,1996,Asses,1800,E
Zambia,1997,Asses,1700,E
Zambia,1998,Asses,1600,E
Zambia,1999,Asses,1700,E
Zambia,2000,Asses,1800,E
Zambia,2001,Asses,1800,E
Zambia,2002,Asses,1800,E
Zambia,2003,Asses,1800,E
Zambia,2004,Asses,1800,E
Zambia,2005,Asses,1800,E
Zambia,2006,Asses,1800,E
Zambia,2007,Asses,1800,E
Zambia,2008,Asses,2000,E
Zambia,2009,Asses,2000,E
Zambia,2010,Asses,2000,E
Zambia,2011,Asses,2000,E
Zambia,2012,Asses,2050,E
Zambia,2013,Asses,2100,E
Zambia,2014,Asses,2100,E
Zambia,2015,Asses,2109,I
Zambia,2016,Asses,2118,I
Zambia,2017,Asses,2138,I
Zambia,2018,Asses,2153,I
Zambia,2019,Asses,2165,I
Zambia,2020,Asses,2181,I
Zambia,2021,Asses,2199,I
Zambia,2022,Asses,2216,I
Zimbabwe,1961,Asses,67000,E
Zimbabwe,1962,Asses,72000,E
Zimbabwe,1963,Asses,76500,E
Zimbabwe,1964,Asses,81000,E
Zimbabwe,1965,Asses,81000,E
Zimbabwe,1966,Asses,81000,E
Zimbabwe,1967,Asses,81000,E
Zimbabwe,1968,Asses,81000,E
Zimbabwe,1969,Asses,83000,E
Zimbabwe,1970,Asses,86000,E
Zimbabwe,1971,Asses,87000,E
Zimbabwe,1972,Asses,88000,E
Zimbabwe,1973,Asses,89000,E
Zimbabwe,1974,Asses,90000,E
Zimbabwe,1975,Asses,91000,E
Zimbabwe,1976,Asses,92000,E
Zimbabwe,1977,Asses,93000,E
Zimbabwe,1978,Asses,94000,E
Zimbabwe,1979,Asses,94000,E
Zimbabwe,1980,Asses,95000,E
Zimbabwe,1981,Asses,95000,E
Zimbabwe,1982,Asses,96000,E
Zimbabwe,1983,Asses,96000,E
Zimbabwe,1984,Asses,97000,E
Zimbabwe,1985,Asses,98000,E
Zimbabwe,1986,Asses,99000,E
Zimbabwe,1987,Asses,100000,E
Zimbabwe,1988,Asses,101000,E
Zimbabwe,1989,Asses,102000,E
Zimbabwe,1990,Asses,103000,E
Zimbabwe,1991,Asses,104000,E
Zimbabwe,1992,Asses,104000,E
Zimbabwe,1993,Asses,103000,E
Zimbabwe,1994,Asses,104000,E
Zimbabwe,1995,Asses,105000,E
Zimbabwe,1996,Asses,105000,E
Zimbabwe,1997,Asses,104000,E
Zimbabwe,1998,Asses,105000,E
Zimbabwe,1999,Asses,226000,E
Zimbabwe,2000,Asses,267000,E
Zimbabwe,2001,Asses,288000,E
Zimbabwe,2002,Asses,340000,E
Zimbabwe,2003,Asses,362000,E
Zimbabwe,2004,Asses,392000,E
Zimbabwe,2005,Asses,412000,E
Zimbabwe,2006,Asses,452000,E
Zimbabwe,2007,Asses,482000,E
Zimbabwe,2008,Asses,500000,E
Zimbabwe,2009,Asses,532000,E
Zimbabwe,2010,Asses,562297,A
Zimbabwe,2011,Asses,603741,A
Zimbabwe,2012,Asses,612000,E
Zimbabwe,2013,Asses,620000,E
Zimbabwe,2014,Asses,500243,A
Zimbabwe,2015,Asses,538993,I
Zimbabwe,2016,Asses,548887,I
Zimbabwe,2017,Asses,549468,A
Zimbabwe,2018,Asses,538303,I
Zimbabwe,2019,Asses,519522,A
Zimbabwe,2020,Asses,512806,I
Zimbabwe,2021,Asses,539108,I
Zimbabwe,2022,Asses,537411,I
Albania,1961,Bees,95100,A
Albania,1962,Bees,92800,A
Albania,1963,Bees,83500,A
Albania,1964,Bees,96500,A
Albania,1965,Bees,109800,A
Albania,1966,Bees,105800,A
Albania,1967,Bees,98100,A
Albania,1968,Bees,86000,A
Albania,1969,Bees,88600,A
Albania,1970,Bees,99800,A
Albania,1971,Bees,99800,A
Albania,1972,Bees,89900,A
Albania,1973,Bees,90000,E
Albania,1974,Bees,90000,E
Albania,1975,Bees,90000,E
Albania,1976,Bees,90000,E
Albania,1977,Bees,100000,E
Albania,1978,Bees,100000,E
Albania,1979,Bees,100000,E
Albania,1980,Bees,110000,A
Albania,1981,Bees,106000,E
Albania,1982,Bees,100000,E
Albania,1983,Bees,95000,E
Albania,1984,Bees,90000,E
Albania,1985,Bees,81000,A
Albania,1986,Bees,83000,A
Albania,1987,Bees,87000,A
Albania,1988,Bees,82000,A
Albania,1989,Bees,86000,A
Albania,1990,Bees,80000,A
Albania,1991,Bees,72900,A
Albania,1992,Bees,36200,A
Albania,1993,Bees,20000,A
Albania,1994,Bees,26900,A
Albania,1995,Bees,40000,A
Albania,1996,Bees,53900,A
Albania,1997,Bees,57300,A
Albania,1998,Bees,56500,A
Albania,1999,Bees,67000,A
Albania,2000,Bees,76000,A
Albania,2001,Bees,82000,A
Albania,2002,Bees,92000,A
Albania,2003,Bees,111000,A
Albania,2004,Bees,131800,A
Albania,2005,Bees,157000,A
Albania,2006,Bees,173000,A
Albania,2007,Bees,171000,A
Albania,2008,Bees,175000,A
Albania,2009,Bees,203300,A
Albania,2010,Bees,218000,A
Albania,2011,Bees,233000,A
Albania,2012,Bees,239081,A
Albania,2013,Bees,246151,A
Albania,2014,Bees,261452,A
Albania,2015,Bees,271139,A
Albania,2016,Bees,302962,A
Albania,2017,Bees,289962,A
Albania,2018,Bees,285455,A
Albania,2019,Bees,288329,A
Albania,2020,Bees,358365,A
Albania,2021,Bees,393635,A
Albania,2022,Bees,479096,A
Algeria,1961,Bees,100000,X
Algeria,1962,Bees,105000,X
Algeria,1963,Bees,110000,X
Algeria,1964,Bees,115000,X
Algeria,1965,Bees,120000,X
Algeria,1966,Bees,125000,X
Algeria,1967,Bees,127000,A
Algeria,1968,Bees,130000,X
Algeria,1969,Bees,140000,X
Algeria,1970,Bees,150000,X
Algeria,1971,Bees,150000,E
Algeria,1972,Bees,160000,E
Algeria,1973,Bees,170000,E
Algeria,1974,Bees,175000,E
Algeria,1975,Bees,180000,E
Algeria,1976,Bees,182000,E
Algeria,1977,Bees,185000,E
Algeria,1978,Bees,187000,E
Algeria,1979,Bees,188000,E
Algeria,1980,Bees,190000,E
Algeria,1981,Bees,193000,E
Algeria,1982,Bees,195000,E
Algeria,1983,Bees,197000,E
Algeria,1984,Bees,198000,E
Algeria,1985,Bees,215000,A
Algeria,1986,Bees,220000,A
Algeria,1987,Bees,300000,E
Algeria,1988,Bees,98000,E
Algeria,1989,Bees,185000,E
Algeria,1990,Bees,288557,I
Algeria,1991,Bees,310000,E
Algeria,1992,Bees,175000,E
Algeria,1993,Bees,227000,E
Algeria,1994,Bees,430000,E
Algeria,1995,Bees,277000,E
Algeria,1996,Bees,380000,E
Algeria,1997,Bees,268300,A
Algeria,1998,Bees,276500,A
Algeria,1999,Bees,278500,A
Algeria,2000,Bees,190000,E
Algeria,2001,Bees,280000,E
Algeria,2002,Bees,320000,E
Algeria,2003,Bees,340000,E
Algeria,2004,Bees,430000,E
Algeria,2005,Bees,400000,E
Algeria,2006,Bees,390000,E
Algeria,2007,Bees,440000,E
Algeria,2008,Bees,400000,E
Algeria,2009,Bees,400000,E
Algeria,2010,Bees,400000,E
Algeria,2011,Bees,400000,E
Algeria,2012,Bees,400000,E
Algeria,2013,Bees,400000,E
Algeria,2014,Bees,400000,E
Algeria,2015,Bees,411956,I
Algeria,2016,Bees,416659,I
Algeria,2017,Bees,421761,I
Algeria,2018,Bees,423499,I
Algeria,2019,Bees,429521,I
Algeria,2020,Bees,423791,I
Algeria,2021,Bees,425946,I
Algeria,2022,Bees,428186,I
Angola,1961,Bees,1000000,E
Angola,1962,Bees,1000000,E
Angola,1963,Bees,1000000,E
Angola,1964,Bees,1000000,E
Angola,1965,Bees,1000000,E
Angola,1966,Bees,950000,E
Angola,1967,Bees,900000,E
Angola,1968,Bees,830000,E
Angola,1969,Bees,780000,E
Angola,1970,Bees,820000,E
Angola,1971,Bees,770000,E
Angola,1972,Bees,680000,E
Angola,1973,Bees,750000,E
Angola,1974,Bees,750000,E
Angola,1975,Bees,750000,E
Angola,1976,Bees,750000,E
Angola,1977,Bees,750000,E
Angola,1978,Bees,800000,E
Angola,1979,Bees,800000,E
Angola,1980,Bees,800000,E
Angola,1981,Bees,800000,E
Angola,1982,Bees,850000,E
Angola,1983,Bees,850000,E
Angola,1984,Bees,850000,E
Angola,1985,Bees,900000,E
Angola,1986,Bees,900000,E
Angola,1987,Bees,900000,E
Angola,1988,Bees,950000,E
Angola,1989,Bees,950000,E
Angola,1990,Bees,950000,E
Angola,1991,Bees,1000000,E
Angola,1992,Bees,1000000,E
Angola,1993,Bees,1050000,E
Angola,1994,Bees,1050000,E
Angola,1995,Bees,1100000,E
Angola,1996,Bees,1150000,E
Angola,1997,Bees,1150000,E
Angola,1998,Bees,1100000,E
Angola,1999,Bees,1150000,E
Angola,2000,Bees,1150000,E
Angola,2001,Bees,1200000,E
Angola,2002,Bees,1200000,E
Angola,2003,Bees,1150000,E
Angola,2004,Bees,1150000,E
Angola,2005,Bees,1200000,E
Angola,2006,Bees,1100000,E
Angola,2007,Bees,1100000,E
Angola,2008,Bees,1100000,E
Angola,2009,Bees,1100000,E
Angola,2010,Bees,1150000,E
Angola,2011,Bees,1150000,E
Angola,2012,Bees,1150000,E
Angola,2013,Bees,1150000,E
Angola,2014,Bees,1150000,E
Angola,2015,Bees,1153939,I
Angola,2016,Bees,1157538,I
Angola,2017,Bees,1164563,I
Angola,2018,Bees,1171885,I
Angola,2019,Bees,1178146,I
Angola,2020,Bees,1181984,I
Angola,2021,Bees,1186571,I
Angola,2022,Bees,1191158,I
Argentina,1961,Bees,650000,A
Argentina,1962,Bees,650000,A
Argentina,1963,Bees,640000,A
Argentina,1964,Bees,650000,A
Argentina,1965,Bees,700000,A
Argentina,1966,Bees,700000,A
Argentina,1967,Bees,750000,A
Argentina,1968,Bees,750000,A
Argentina,1969,Bees,800000,A
Argentina,1970,Bees,800000,A
Argentina,1971,Bees,800000,A
Argentina,1972,Bees,850000,A
Argentina,1973,Bees,850000,A
Argentina,1974,Bees,850000,A
Argentina,1975,Bees,850000,A
Argentina,1976,Bees,850000,A
Argentina,1977,Bees,900000,A
Argentina,1978,Bees,1000000,X
Argentina,1979,Bees,1100000,X
Argentina,1980,Bees,1100000,X
Argentina,1981,Bees,1300000,X
Argentina,1982,Bees,1200000,X
Argentina,1983,Bees,1300000,X
Argentina,1984,Bees,1400000,X
Argentina,1985,Bees,1500000,X
Argentina,1986,Bees,1400000,X
Argentina,1987,Bees,1400000,X
Argentina,1988,Bees,1400000,X
Argentina,1989,Bees,1400000,X
Argentina,1990,Bees,1400000,X
Argentina,1991,Bees,1500000,A
Argentina,1992,Bees,1600000,X
Argentina,1993,Bees,1600000,X
Argentina,1994,Bees,1700000,X
Argentina,1995,Bees,1800000,X
Argentina,1996,Bees,1700000,X
Argentina,1997,Bees,1800000,X
Argentina,1998,Bees,2100000,X
Argentina,1999,Bees,2700000,X
Argentina,2000,Bees,2800000,X
Argentina,2001,Bees,2800000,X
Argentina,2002,Bees,2900000,E
Argentina,2003,Bees,2900000,E
Argentina,2004,Bees,2900000,E
Argentina,2005,Bees,2900000,E
Argentina,2006,Bees,2950000,E
Argentina,2007,Bees,2970000,E
Argentina,2008,Bees,2970000,E
Argentina,2009,Bees,2970000,E
Argentina,2010,Bees,2970000,E
Argentina,2011,Bees,2970000,E
Argentina,2012,Bees,2970000,E
Argentina,2013,Bees,3000000,X
Argentina,2014,Bees,2980000,E
Argentina,2015,Bees,2955217,I
Argentina,2016,Bees,2936838,I
Argentina,2017,Bees,2923459,I
Argentina,2018,Bees,2921149,I
Argentina,2019,Bees,2976829,I
Argentina,2020,Bees,2970647,I
Argentina,2021,Bees,2973088,I
Argentina,2022,Bees,2975530,I
Armenia,1992,Bees,131100,A
Armenia,1993,Bees,80000,E
Armenia,1994,Bees,87000,E
Armenia,1995,Bees,93000,E
Armenia,1996,Bees,90000,E
Armenia,1997,Bees,73000,E
Armenia,1998,Bees,60000,E
Armenia,1999,Bees,45919,A
Armenia,2000,Bees,49703,A
Armenia,2001,Bees,50811,A
Armenia,2002,Bees,52458,A
Armenia,2003,Bees,52987,A
Armenia,2004,Bees,77712,A
Armenia,2005,Bees,94184,A
Armenia,2006,Bees,113051,A
Armenia,2007,Bees,154631,A
Armenia,2008,Bees,169655,A
Armenia,2009,Bees,183056,A
Armenia,2010,Bees,196112,A
Armenia,2011,Bees,203647,A
Armenia,2012,Bees,209800,A
Armenia,2013,Bees,222189,A
Armenia,2014,Bees,241416,A
Armenia,2015,Bees,235214,A
Armenia,2016,Bees,245396,A
Armenia,2017,Bees,237303,A
Armenia,2018,Bees,236242,A
Armenia,2019,Bees,237941,A
Armenia,2020,Bees,228152,A
Armenia,2021,Bees,233196,A
Armenia,2022,Bees,208818,A
Australia,1961,Bees,323447,A
Australia,1962,Bees,347092,A
Australia,1963,Bees,303347,A
Australia,1964,Bees,339609,A
Australia,1965,Bees,326000,A
Australia,1966,Bees,310223,A
Australia,1967,Bees,318913,A
Australia,1968,Bees,360238,A
Australia,1969,Bees,301073,A
Australia,1970,Bees,367943,A
Australia,1971,Bees,375570,A
Australia,1972,Bees,384000,A
Australia,1973,Bees,395393,A
Australia,1974,Bees,409238,A
Australia,1975,Bees,491354,A
Australia,1976,Bees,497037,A
Australia,1977,Bees,492942,A
Australia,1978,Bees,478617,A
Australia,1979,Bees,501153,A
Australia,1980,Bees,510812,A
Australia,1981,Bees,530907,A
Australia,1982,Bees,551518,A
Australia,1983,Bees,537000,A
Australia,1984,Bees,530000,A
Australia,1985,Bees,553000,A
Australia,1986,Bees,560000,A
Australia,1987,Bees,364000,A
Australia,1988,Bees,366000,A
Australia,1989,Bees,405000,A
Australia,1990,Bees,405000,A
Australia,1991,Bees,384000,A
Australia,1992,Bees,366000,A
Australia,1993,Bees,361678,A
Australia,1994,Bees,465000,A
Australia,1995,Bees,489000,A
Australia,1996,Bees,466000,A
Australia,1997,Bees,486000,E
Australia,1998,Bees,396000,E
Australia,1999,Bees,339000,E
Australia,2000,Bees,428000,E
Australia,2001,Bees,380000,E
Australia,2002,Bees,360000,E
Australia,2003,Bees,360000,E
Australia,2004,Bees,360000,E
Australia,2005,Bees,360000,E
Australia,2006,Bees,365000,E
Australia,2007,Bees,368000,E
Australia,2008,Bees,360000,E
Australia,2009,Bees,340000,E
Australia,2010,Bees,330000,E
Australia,2011,Bees,240000,X
Australia,2012,Bees,230000,E
Australia,2013,Bees,521081,X
Australia,2014,Bees,520000,X
Australia,2015,Bees,440626,I
Australia,2016,Bees,472141,I
Australia,2017,Bees,543053,I
Australia,2018,Bees,668672,X
Australia,2019,Bees,691319,I
Australia,2020,Bees,549367,I
Australia,2021,Bees,577607,I
Australia,2022,Bees,593162,I
Austria,2019,Bees,372900,A
Austria,1961,Bees,466619,A
Austria,1962,Bees,448670,A
Austria,1963,Bees,437232,A
Austria,1964,Bees,421750,A
Austria,1965,Bees,419560,A
Austria,1966,Bees,430183,A
Austria,1967,Bees,429457,A
Austria,1968,Bees,417619,A
Austria,1969,Bees,428832,A
Austria,1970,Bees,412038,A
Austria,1971,Bees,421765,A
Austria,1972,Bees,406215,A
Austria,1973,Bees,409923,A
Austria,1974,Bees,361624,A
Austria,1975,Bees,375512,A
Austria,1976,Bees,344883,A
Austria,1977,Bees,369801,A
Austria,1978,Bees,396846,A
Austria,1979,Bees,399357,A
Austria,1980,Bees,394000,A
Austria,1981,Bees,397400,A
Austria,1982,Bees,399700,A
Austria,1983,Bees,410601,A
Austria,1984,Bees,446348,A
Austria,1985,Bees,447242,A
Austria,1986,Bees,436849,A
Austria,1987,Bees,421238,A
Austria,1988,Bees,409800,A
Austria,1989,Bees,452607,A
Austria,1990,Bees,457061,A
Austria,1991,Bees,457061,A
Austria,1992,Bees,483212,A
Austria,1993,Bees,430071,A
Austria,1994,Bees,411082,A
Austria,1995,Bees,399246,A
Austria,1996,Bees,393223,A
Austria,1997,Bees,381567,A
Austria,1998,Bees,369171,A
Austria,1999,Bees,343062,A
Austria,2000,Bees,330672,A
Austria,2001,Bees,310000,A
Austria,2002,Bees,345000,A
Austria,2003,Bees,327346,A
Austria,2004,Bees,283300,A
Austria,2005,Bees,327346,A
Austria,2006,Bees,311000,A
Austria,2007,Bees,298000,E
Austria,2008,Bees,300000,E
Austria,2009,Bees,330000,E
Austria,2010,Bees,367583,A
Austria,2011,Bees,368183,A
Austria,2012,Bees,376485,A
Austria,2013,Bees,382638,A
Austria,2014,Bees,376121,A
Austria,2015,Bees,347100,A
Austria,2016,Bees,354100,A
Austria,2017,Bees,353300,A
Austria,2018,Bees,372900,A
Austria,2020,Bees,426000,A
Austria,2021,Bees,456000,A
Azerbaijan,1992,Bees,65000,E
Azerbaijan,1993,Bees,68000,E
Azerbaijan,1994,Bees,60000,E
Azerbaijan,1995,Bees,66000,E
Azerbaijan,1996,Bees,69000,E
Azerbaijan,1997,Bees,70000,E
Azerbaijan,1998,Bees,72000,E
Azerbaijan,1999,Bees,70000,E
Azerbaijan,2000,Bees,73000,E
Azerbaijan,2001,Bees,74000,E
Azerbaijan,2002,Bees,75000,E
Azerbaijan,2003,Bees,75053,A
Azerbaijan,2004,Bees,95715,A
Azerbaijan,2005,Bees,104955,A
Azerbaijan,2006,Bees,103520,A
Azerbaijan,2007,Bees,115618,A
Azerbaijan,2008,Bees,126362,A
Azerbaijan,2009,Bees,142528,A
Azerbaijan,2010,Bees,193225,A
Azerbaijan,2011,Bees,212651,A
Azerbaijan,2012,Bees,225355,A
Azerbaijan,2013,Bees,238358,A
Azerbaijan,2014,Bees,243046,A
Azerbaijan,2015,Bees,251233,A
Azerbaijan,2016,Bees,260094,A
Azerbaijan,2017,Bees,271682,A
Azerbaijan,2018,Bees,500980,A
Azerbaijan,2019,Bees,542817,A
Azerbaijan,2020,Bees,596652,A
Azerbaijan,2021,Bees,625296,A
Azerbaijan,2022,Bees,656146,A
Belarus,1992,Bees,270000,E
Belarus,1993,Bees,300000,E
Belarus,1994,Bees,250000,E
Belarus,1995,Bees,200000,E
Belarus,1996,Bees,272000,A
Belarus,1997,Bees,240000,E
Belarus,1998,Bees,232000,A
Belarus,1999,Bees,200000,E
Belarus,2000,Bees,190000,E
Belarus,2001,Bees,191700,A
Belarus,2002,Bees,196100,A
Belarus,2003,Bees,184600,A
Belarus,2004,Bees,161700,A
Belarus,2005,Bees,179500,A
Belarus,2006,Bees,199700,A
