country,year,species,population,flag
"Dominica","1989","Chickens","120000","F"
"Dominica","1990","Chickens","133000","F"
"Dominica","1991","Chickens","135000","F"
"Dominica","1992","Chickens","153000","F"
"Dominica","1993","Chickens","168000","F"
"Dominica","1994","Chickens","190000","F"
"Dominica","1995","Chickens","190000","F"
"Dominica","1996","Chickens","190000","F"
"Dominica","1997","Chickens","190000","F"
"Dominica","1998","Chickens","190000","F"
"Dominica","1999","Chickens","190000","F"
"Dominica","2000","Chickens","190000","F"
"Dominica","2001","Chickens","190000","F"
"Dominica","2002","Chickens","190000","F"
"Dominica","2003","Chickens","190000","F"
"Dominica","2004","Chickens","190000","F"
"Dominica","2005","Chickens","190000","F"
"Dominica","2006","Chickens","190000","F"
"Dominica","2007","Chickens","190000","F"
"Dominica","2008","Chickens","190000","F"
"Dominica","2009","Chickens","190000","F"
"Dominica","2010","Chickens","190000","F"
"Dominica","2011","Chickens","190000","F"
"Dominica","2012","Chickens","200000","F"
"Dominica","2013","Chickens","200000","F"
"Dominica","2014","Chickens","200000","F"
"Dominica","2015","Chickens","200000","Im"
"Dominica","2016","Chickens","200000","Im"
"Dominica","2017","Chickens","200000","Im"
"Dominica","2018","Chickens","200000","Im"
"Dominica","2019","Chickens","200000","Im"
"Dominica","2020","Chickens","200000","Im"
"Dominica","1961","Goats","4700","F"
"Dominica","1962","Goats","4750","F"
"Dominica","1963","Goats","4800","F"
"Dominica","1964","Goats","4850","F"
"Dominica","1965","Goats","4900","F"
"Dominica","1966","Goats","4950","F"
"Dominica","1967","Goats","5000","F"
"Dominica","1968","Goats","5050","F"
"Dominica","1969","Goats","5050","F"
"Dominica","1970","Goats","5089","*"
"Dominica","1971","Goats","5150","F"
"Dominica","1972","Goats","5200","F"
"Dominica","1973","Goats","5250","F"
"Dominica","1974","Goats","5300","F"
"Dominica","1975","Goats","5350","F"
"Dominica","1976","Goats","5400","F"
"Dominica","1977","Goats","5450","F"
"Dominica","1978","Goats","5500","F"
"Dominica","1979","Goats","5600","F"
"Dominica","1980","Goats","5700","F"
"Dominica","1981","Goats","6000","F"
"Dominica","1982","Goats","6500","F"
"Dominica","1983","Goats","7000","F"
"Dominica","1984","Goats","8000"," "
"Dominica","1985","Goats","9640"," "
"Dominica","1986","Goats","9600","F"
"Dominica","1987","Goats","9600","F"
"Dominica","1988","Goats","9600","F"
"Dominica","1989","Goats","9500","F"
"Dominica","1990","Goats","9600","F"
"Dominica","1991","Goats","9700","F"
"Dominica","1992","Goats","9700","F"
"Dominica","1993","Goats","9700","F"
"Dominica","1994","Goats","9700","F"
"Dominica","1995","Goats","9700","F"
"Dominica","1996","Goats","9700","F"
"Dominica","1997","Goats","9700","F"
"Dominica","1998","Goats","9700","F"
"Dominica","1999","Goats","9700","F"
"Dominica","2000","Goats","9700","F"
"Dominica","2001","Goats","9700","F"
"Dominica","2002","Goats","9700","F"
"Dominica","2003","Goats","9700","F"
"Dominica","2004","Goats","9700","F"
"Dominica","2005","Goats","9700","F"
"Dominica","2006","Goats","9700","F"
"Dominica","2007","Goats","9700","F"
"Dominica","2008","Goats","9700","F"
"Dominica","2009","Goats","9700","F"
"Dominica","2010","Goats","9700","F"
"Dominica","2011","Goats","9700","F"
"Dominica","2012","Goats","9700","F"
"Dominica","2013","Goats","9700","F"
"Dominica","2014","Goats","9700","F"
"Dominica","2015","Goats","9702","Im"
"Dominica","2016","Goats","9704","Im"
"Dominica","2017","Goats","9705","Im"
"Dominica","2018","Goats","9704","Im"
"Dominica","2019","Goats","9704","Im"
"Dominica","2020","Goats","9705","Im"
"Dominica","1961","Pigs","8700","F"
"Dominica","1962","Pigs","8500","F"
"Dominica","1963","Pigs","8300","F"
"Dominica","1964","Pigs","8100","F"
"Dominica","1965","Pigs","7900","F"
"Dominica","1966","Pigs","7700","F"
"Dominica","1967","Pigs","7600","F"
"Dominica","1968","Pigs","7400","F"
"Dominica","1969","Pigs","7300","F"
"Dominica","1970","Pigs","7219","*"
"Dominica","1971","Pigs","7200","F"
"Dominica","1972","Pigs","7400","F"
"Dominica","1973","Pigs","7500","F"
"Dominica","1974","Pigs","7600","F"
"Dominica","1975","Pigs","7700","F"
"Dominica","1976","Pigs","7750","F"
"Dominica","1977","Pigs","7800","F"
"Dominica","1978","Pigs","7800","F"
"Dominica","1979","Pigs","7900","F"
"Dominica","1980","Pigs","8000","F"
"Dominica","1981","Pigs","7000","F"
"Dominica","1982","Pigs","6000","F"
"Dominica","1983","Pigs","5500","F"
"Dominica","1984","Pigs","5000"," "
"Dominica","1985","Pigs","4800"," "
"Dominica","1986","Pigs","5000","F"
"Dominica","1987","Pigs","5000","F"
"Dominica","1988","Pigs","4500","F"
"Dominica","1989","Pigs","4000","F"
"Dominica","1990","Pigs","4300","F"
"Dominica","1991","Pigs","4300","F"
"Dominica","1992","Pigs","4600","F"
"Dominica","1993","Pigs","4800","F"
"Dominica","1994","Pigs","5000","F"
"Dominica","1995","Pigs","5000","F"
"Dominica","1996","Pigs","5000","F"
"Dominica","1997","Pigs","5000","F"
"Dominica","1998","Pigs","5000","F"
"Dominica","1999","Pigs","5000","F"
"Dominica","2000","Pigs","5000","F"
"Dominica","2001","Pigs","5000","F"
"Dominica","2002","Pigs","5000","F"
"Dominica","2003","Pigs","5000","F"
"Dominica","2004","Pigs","5000","F"
"Dominica","2005","Pigs","5000","F"
"Dominica","2006","Pigs","5000","F"
"Dominica","2007","Pigs","5000","F"
"Dominica","2008","Pigs","5000","F"
"Dominica","2009","Pigs","5000","F"
"Dominica","2010","Pigs","5000","F"
"Dominica","2011","Pigs","5000","F"
"Dominica","2012","Pigs","5000","F"
"Dominica","2013","Pigs","5000","F"
"Dominica","2014","Pigs","5000","F"
"Dominica","2015","Pigs","5005","Im"
"Dominica","2016","Pigs","5013","Im"
"Dominica","2017","Pigs","5071","Im"
"Dominica","2018","Pigs","5065","Im"
"Dominica","2019","Pigs","5070","Im"
"Dominica","2020","Pigs","5075","Im"
"Dominica","1961","Sheep","3500","F"
"Dominica","1962","Sheep","3450","F"
"Dominica","1963","Sheep","3400","F"
"Dominica","1964","Sheep","3350","F"
"Dominica","1965","Sheep","3300","F"
"Dominica","1966","Sheep","3250","F"
"Dominica","1967","Sheep","3200","F"
"Dominica","1968","Sheep","3150","F"
"Dominica","1969","Sheep","3100","F"
"Dominica","1970","Sheep","2975","*"
"Dominica","1971","Sheep","3200","F"
"Dominica","1972","Sheep","3500","F"
"Dominica","1973","Sheep","3800","F"
"Dominica","1974","Sheep","4100","F"
"Dominica","1975","Sheep","4400","F"
"Dominica","1976","Sheep","4700","F"
"Dominica","1977","Sheep","5000","F"
"Dominica","1978","Sheep","5300","F"
"Dominica","1979","Sheep","5600","F"
"Dominica","1980","Sheep","5900","F"
"Dominica","1981","Sheep","6200","F"
"Dominica","1982","Sheep","6500","F"
"Dominica","1983","Sheep","6800","F"
"Dominica","1984","Sheep","7000"," "
"Dominica","1985","Sheep","7200","F"
"Dominica","1986","Sheep","7400","F"
"Dominica","1987","Sheep","7400","F"
"Dominica","1988","Sheep","7600","F"
"Dominica","1989","Sheep","7400","F"
"Dominica","1990","Sheep","7500","F"
"Dominica","1991","Sheep","7500","F"
"Dominica","1992","Sheep","7600","F"
"Dominica","1993","Sheep","7600","F"
"Dominica","1994","Sheep","7600","F"
"Dominica","1995","Sheep","7600","F"
"Dominica","1996","Sheep","7600","F"
"Dominica","1997","Sheep","7600","F"
"Dominica","1998","Sheep","7600","F"
"Dominica","1999","Sheep","7600","F"
"Dominica","2000","Sheep","7600","F"
"Dominica","2001","Sheep","7600","F"
"Dominica","2002","Sheep","7600","F"
"Dominica","2003","Sheep","7600","F"
"Dominica","2004","Sheep","7600","F"
"Dominica","2005","Sheep","7600","F"
"Dominica","2006","Sheep","7600","F"
"Dominica","2007","Sheep","7600","F"
"Dominica","2008","Sheep","7600","F"
"Dominica","2009","Sheep","7600","F"
"Dominica","2010","Sheep","7600","F"
"Dominica","2011","Sheep","7800","F"
"Dominica","2012","Sheep","7900","F"
"Dominica","2013","Sheep","7900","F"
"Dominica","2014","Sheep","8000","F"
"Dominica","2015","Sheep","8051","Im"
"Dominica","2016","Sheep","8100","Im"
"Dominica","2017","Sheep","8056","Im"
"Dominica","2018","Sheep","8083","Im"
"Dominica","2019","Sheep","8102","Im"
"Dominica","2020","Sheep","8122","Im"
"Dominican Republic","1961","Asses","142000","F"
"Dominican Republic","1962","Asses","143000","F"
"Dominican Republic","1963","Asses","144000","F"
"Dominican Republic","1964","Asses","142000","F"
"Dominican Republic","1965","Asses","140000","F"
"Dominican Republic","1966","Asses","138000","F"
"Dominican Republic","1967","Asses","136000","F"
"Dominican Republic","1968","Asses","134000","F"
"Dominican Republic","1969","Asses","131000","F"
"Dominican Republic","1970","Asses","129000","F"
"Dominican Republic","1971","Asses","126346"," "
"Dominican Republic","1972","Asses","125000","F"
"Dominican Republic","1973","Asses","123000","F"
"Dominican Republic","1974","Asses","121000","F"
"Dominican Republic","1975","Asses","119000","F"
"Dominican Republic","1976","Asses","119000","F"
"Dominican Republic","1977","Asses","119000","F"
"Dominican Republic","1978","Asses","119000","F"
"Dominican Republic","1979","Asses","119000","F"
"Dominican Republic","1980","Asses","119000","F"
"Dominican Republic","1981","Asses","120000","F"
"Dominican Republic","1982","Asses","124000","F"
"Dominican Republic","1983","Asses","128000","F"
"Dominican Republic","1984","Asses","132000","F"
"Dominican Republic","1985","Asses","136000"," "
"Dominican Republic","1986","Asses","140000","F"
"Dominican Republic","1987","Asses","140000","F"
"Dominican Republic","1988","Asses","142000","F"
"Dominican Republic","1989","Asses","142000","F"
"Dominican Republic","1990","Asses","143000","F"
"Dominican Republic","1991","Asses","143000","F"
"Dominican Republic","1992","Asses","143000","F"
"Dominican Republic","1993","Asses","144500","F"
"Dominican Republic","1994","Asses","144500","F"
"Dominican Republic","1995","Asses","144500","F"
"Dominican Republic","1996","Asses","144500","F"
"Dominican Republic","1997","Asses","144500","F"
"Dominican Republic","1998","Asses","144500","F"
"Dominican Republic","1999","Asses","145000","F"
"Dominican Republic","2000","Asses","145000","F"
"Dominican Republic","2001","Asses","150000","F"
"Dominican Republic","2002","Asses","150000","F"
"Dominican Republic","2003","Asses","150500","F"
"Dominican Republic","2004","Asses","150500","F"
"Dominican Republic","2005","Asses","150500","F"
"Dominican Republic","2006","Asses","150500","F"
"Dominican Republic","2007","Asses","150500","F"
"Dominican Republic","2008","Asses","150500","F"
"Dominican Republic","2009","Asses","150500","F"
"Dominican Republic","2010","Asses","150500","F"
"Dominican Republic","2011","Asses","150500","F"
"Dominican Republic","2012","Asses","155000","F"
"Dominican Republic","2013","Asses","155000","F"
"Dominican Republic","2014","Asses","155000","F"
"Dominican Republic","2015","Asses","155018","Im"
"Dominican Republic","2016","Asses","155069","Im"
"Dominican Republic","2017","Asses","155516","Im"
"Dominican Republic","2018","Asses","155777","Im"
"Dominican Republic","2019","Asses","156142","Im"
"Dominican Republic","2020","Asses","156507","Im"
"Dominican Republic","1961","Beehives","28000","F"
"Dominican Republic","1962","Beehives","29000","F"
"Dominican Republic","1963","Beehives","29900","F"
"Dominican Republic","1964","Beehives","29000","F"
"Dominican Republic","1965","Beehives","29000","F"
"Dominican Republic","1966","Beehives","28750","F"
"Dominican Republic","1967","Beehives","29150","F"
"Dominican Republic","1968","Beehives","29400","F"
"Dominican Republic","1969","Beehives","38150","F"
"Dominican Republic","1970","Beehives","37800","F"
"Dominican Republic","1971","Beehives","37450","F"
"Dominican Republic","1972","Beehives","37100","F"
"Dominican Republic","1973","Beehives","44500","F"
"Dominican Republic","1974","Beehives","51250","F"
"Dominican Republic","1975","Beehives","48650","F"
"Dominican Republic","1976","Beehives","40400","F"
"Dominican Republic","1977","Beehives","48450","F"
"Dominican Republic","1978","Beehives","60000","F"
"Dominican Republic","1979","Beehives","65000","F"
"Dominican Republic","1980","Beehives","65000","F"
"Dominican Republic","1981","Beehives","65000","F"
"Dominican Republic","1982","Beehives","65000","F"
"Dominican Republic","1983","Beehives","65000","F"
"Dominican Republic","1984","Beehives","74000","F"
"Dominican Republic","1985","Beehives","71500","F"
"Dominican Republic","1986","Beehives","81034"," "
"Dominican Republic","1987","Beehives","84000","F"
"Dominican Republic","1988","Beehives","85000","F"
"Dominican Republic","1989","Beehives","85000","F"
"Dominican Republic","1990","Beehives","91000","F"
"Dominican Republic","1991","Beehives","91000","F"
"Dominican Republic","1992","Beehives","91500","F"
"Dominican Republic","1993","Beehives","91500","F"
"Dominican Republic","1994","Beehives","91500","F"
"Dominican Republic","1995","Beehives","91500","F"
"Dominican Republic","1996","Beehives","91500","F"
"Dominican Republic","1997","Beehives","91500","F"
"Dominican Republic","1998","Beehives","91500","F"
"Dominican Republic","1999","Beehives","91500","F"
"Dominican Republic","2000","Beehives","91500","F"
"Dominican Republic","2001","Beehives","91500","F"
"Dominican Republic","2002","Beehives","91500","F"
"Dominican Republic","2003","Beehives","92000","F"
"Dominican Republic","2004","Beehives","92000","F"
"Dominican Republic","2005","Beehives","92000","F"
"Dominican Republic","2006","Beehives","93000","F"
"Dominican Republic","2007","Beehives","93000","F"
"Dominican Republic","2008","Beehives","93000","F"
"Dominican Republic","2009","Beehives","93000","F"
"Dominican Republic","2010","Beehives","93000","F"
"Dominican Republic","2011","Beehives","93000","F"
"Dominican Republic","2012","Beehives","93500","F"
"Dominican Republic","2013","Beehives","94000","F"
"Dominican Republic","2014","Beehives","94500","F"
"Dominican Republic","2015","Beehives","94828","Im"
"Dominican Republic","2016","Beehives","95060","Im"
"Dominican Republic","2017","Beehives","94719","Im"
"Dominican Republic","2018","Beehives","94873","Im"
"Dominican Republic","2019","Beehives","94988","Im"
"Dominican Republic","2020","Beehives","95102","Im"
"Dominican Republic","1961","Cattle","1125000","*"
"Dominican Republic","1962","Cattle","1121000","*"
"Dominican Republic","1963","Cattle","1115000","*"
"Dominican Republic","1964","Cattle","1109000","*"
"Dominican Republic","1965","Cattle","1104000","*"
"Dominican Republic","1966","Cattle","1099000","*"
"Dominican Republic","1967","Cattle","1093000","*"
"Dominican Republic","1968","Cattle","1082000","*"
"Dominican Republic","1969","Cattle","1090000","*"
"Dominican Republic","1970","Cattle","1100000","*"
"Dominican Republic","1971","Cattle","1338962","*"
"Dominican Republic","1972","Cattle","1423000","*"
"Dominican Republic","1973","Cattle","1500000","*"
"Dominican Republic","1974","Cattle","1837000"," "
"Dominican Republic","1975","Cattle","1900000"," "
"Dominican Republic","1976","Cattle","1950000","*"
"Dominican Republic","1977","Cattle","1926000"," "
"Dominican Republic","1978","Cattle","1851000"," "
"Dominican Republic","1979","Cattle","1950000"," "
"Dominican Republic","1980","Cattle","1995018"," "
"Dominican Republic","1981","Cattle","1809806"," "
"Dominican Republic","1982","Cattle","1968572"," "
"Dominican Republic","1983","Cattle","2154138"," "
"Dominican Republic","1984","Cattle","2019784"," "
"Dominican Republic","1985","Cattle","2018540"," "
"Dominican Republic","1986","Cattle","2055277"," "
"Dominican Republic","1987","Cattle","2091539"," "
"Dominican Republic","1988","Cattle","2128593"," "
"Dominican Republic","1989","Cattle","2245000"," "
"Dominican Republic","1990","Cattle","2240000","*"
"Dominican Republic","1991","Cattle","2365000","*"
"Dominican Republic","1992","Cattle","2356000","*"
"Dominican Republic","1993","Cattle","2371000","*"
"Dominican Republic","1994","Cattle","2366000","*"
"Dominican Republic","1995","Cattle","2301866"," "
"Dominican Republic","1996","Cattle","2435370"," "
"Dominican Republic","1997","Cattle","2481384"," "
"Dominican Republic","1998","Cattle","2528300"," "
"Dominican Republic","1999","Cattle","2150000","F"
"Dominican Republic","2000","Cattle","2018340"," "
"Dominican Republic","2001","Cattle","2106800"," "
"Dominican Republic","2002","Cattle","2159623"," "
"Dominican Republic","2003","Cattle","2206780"," "
"Dominican Republic","2004","Cattle","2508756"," "
"Dominican Republic","2005","Cattle","2200000","F"
"Dominican Republic","2006","Cattle","2228149"," "
"Dominican Republic","2007","Cattle","2652600","F"
"Dominican Republic","2008","Cattle","2727300","F"
"Dominican Republic","2009","Cattle","2800700","F"
"Dominican Republic","2010","Cattle","2900000","F"
"Dominican Republic","2011","Cattle","2950000","F"
"Dominican Republic","2012","Cattle","3000000","F"
"Dominican Republic","2013","Cattle","3000000","F"
"Dominican Republic","2014","Cattle","3000000","F"
"Dominican Republic","2015","Cattle","2995877","Im"
"Dominican Republic","2016","Cattle","2994143","Im"
"Dominican Republic","2017","Cattle","3000000","F"
"Dominican Republic","2018","Cattle","3004461","Im"
"Dominican Republic","2019","Cattle","3038281","Im"
"Dominican Republic","2020","Cattle","3055491","Im"
"Dominican Republic","1961","Chickens","6200000","F"
"Dominican Republic","1962","Chickens","6400000","F"
"Dominican Republic","1963","Chickens","6200000","F"
"Dominican Republic","1964","Chickens","6600000","F"
"Dominican Republic","1965","Chickens","7100000","F"
"Dominican Republic","1966","Chickens","7300000","F"
"Dominican Republic","1967","Chickens","8200000","F"
"Dominican Republic","1968","Chickens","8600000","F"
"Dominican Republic","1969","Chickens","9000000","F"
"Dominican Republic","1970","Chickens","8800000","F"
"Dominican Republic","1971","Chickens","9600000","F"
"Dominican Republic","1972","Chickens","10000000","F"
"Dominican Republic","1973","Chickens","10400000","F"
"Dominican Republic","1974","Chickens","9700000","F"
"Dominican Republic","1975","Chickens","11600000","F"
"Dominican Republic","1976","Chickens","8700000","F"
"Dominican Republic","1977","Chickens","9400000","F"
"Dominican Republic","1978","Chickens","15200000","F"
"Dominican Republic","1979","Chickens","17000000","F"
"Dominican Republic","1980","Chickens","20700000","F"
"Dominican Republic","1981","Chickens","20700000","F"
